order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
722533068077316,3267561555,14,2026-08-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
735069448528134,3267603714,16,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
742594804640008,3268127630,18,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
710108066167042,3269983387,19,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738774320802050,3270775598,20,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
694775507673344,3270947720,19,2026-08-25 11:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
748006662115592,3271017363,14,2026-08-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
752797719714054,3271214747,15,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
732758130170118,3271917756,18,2026-08-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
694730168252674,3272410374,13,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
685508741918976,3272634244,17,2026-08-30 16:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
703950749937922,3272839322,20,2026-08-30 09:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
733373944422662,3272994467,17,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
733142879197446,3273114829,13,2026-08-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
702692368826626,3273229097,17,2026-08-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
743615018963206,3273973295,19,2026-08-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
724317418338564,3274280333,19,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
623123331184912,3274369504,20,2026-08-30 19:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
742494581872902,3274728347,17,2026-08-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
699321754972418,3276059922,17,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
694775377099010,3276194295,17,2026-08-25 12:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
737075721179400,3276395684,20,2026-08-30 14:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737360699572488,3276636572,16,2026-08-30 16:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737360803596550,3276718498,19,2026-08-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
700548615815428,3276875190,20,2026-08-31 11:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
714192839618816,3276875743,18,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
689289724967168,3276876026,17,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
714192994046212,3276881143,18,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
657384232816896,3277328561,20,2026-08-27 16:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736166886093062,3278070709,13,2026-08-30 23:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
740237330936070,3278086711,13,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
670651292193026,3278122719,19,2026-08-30 10:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
757964554961160,3279026157,19,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
740185236093192,3279472922,16,2026-08-30 22:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
708156465416452,3279997496,18,2026-08-26 18:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
739517378183432,3280598445,14,2026-08-30 15:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739841217792258,3280598760,17,2026-08-31 17:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740447677565190,3280934301,17,2026-08-30 17:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
710162224849156,3280951458,20,2026-08-30 15:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
709348766402820,3281816586,17,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737354001049858,3281974199,14,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
687877560516866,3282186668,19,2026-08-30 14:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737065134377224,3282295154,17,2026-08-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
756356282315010,3282937437,12,2026-08-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
731911787637000,3282981743,14,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
758459257411848,3283234650,16,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
720900530422016,3283276408,15,2026-08-25 19:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
731925754638600,3283503609,12,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
732806362321154,3283758348,11,2026-08-15 11:00:00,16.0,0,Normal,"1-20, idle<=90",2026-09
663094926465284,3283788304,18,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742716454785282,3284637148,15,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758428021340424,3284867404,12,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
763919263527170,3285045631,13,2026-08-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
689120843448578,3285281832,15,2026-08-29 16:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
696530444491012,3285612750,16,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
753140575707400,3285699445,15,2026-08-27 14:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
752970641576194,3285699608,16,2026-08-25 16:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
698107909710080,3285784868,14,2026-08-27 16:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
691584380109058,3285930817,14,2026-08-30 17:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
740600515619078,3285934528,16,2026-08-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
739525756725510,3285950745,17,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
742879911948546,3286010725,20,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
755449415528706,3286147483,16,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
737933206384904,3286267813,14,2026-08-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
698513254770944,3286426764,20,2026-08-27 15:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
745381712421126,3286531042,18,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
667355029125380,3286592175,7,2026-08-30 20:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
702719991847172,3286596214,3,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742907526830344,3286748552,19,2026-08-30 16:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
743764409270536,3286845175,19,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
734927481506056,3286912076,13,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
736893103173890,3287022014,15,2026-08-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
759834263486726,3287165773,20,2026-08-30 20:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
740064266660102,3287330481,16,2026-08-27 11:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
704277459065088,3287333901,18,2026-08-30 19:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
738858071271682,3287650784,18,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
735823452272898,3287778180,17,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
756874846918914,3288092255,13,2026-08-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
735119197368582,3288244288,19,2026-08-30 14:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737418675900680,3288313117,17,2026-08-25 18:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
702358129555716,3288369944,17,2026-08-30 20:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
696477363097858,3288443268,16,2026-08-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
681658919151872,3288458073,18,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
755437762795778,3288458773,14,2026-08-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
738611342067974,3288535160,20,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
673314895223040,3288760104,17,2026-08-28 10:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
736150502263046,3288854035,12,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740788242379010,3288867538,17,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
716346937549058,3288924780,18,2026-08-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
704845032790276,3289462026,17,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740717380462850,3289462320,20,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
699506575579392,3289579896,15,2026-08-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
699139310627072,3289672580,2,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
698087639277828,3289707040,15,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739137869549832,3290078732,19,2026-08-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
735103071222018,3290273933,15,2026-08-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
732969386189062,3290365045,16,2026-08-24 21:00:00,7.0,0,Normal,"1-20, idle<=90",2026-09
732620060909830,3290579093,16,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738952854593794,3291353420,15,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
712090543763714,3291664152,14,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
683596725238020,3291870214,19,2026-08-22 18:00:00,9.0,0,Normal,"1-20, idle<=90",2026-09
747988701178120,3292064271,13,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
731575490121992,3292165349,15,2026-08-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
717047055530242,3292189434,13,2026-08-31 22:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
706391996680450,3292466920,18,2026-08-31 16:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
700614080483586,3292501925,11,2026-08-31 02:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
684268589158660,3292532759,5,2026-08-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
699854503151872,3292597447,14,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
756876967033090,3292822531,13,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
734541573787912,3292856617,13,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
702030477201668,3292954346,17,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
684987331514624,3292967228,14,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
741085618460936,3293133666,15,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
761441452855558,3293421555,19,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
758668331006214,3293436464,17,2026-08-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739311798186246,3293504089,20,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
756004160452872,3293631914,13,2026-08-20 22:00:00,11.0,0,Normal,"1-20, idle<=90",2026-09
738098683175174,3293715316,15,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
737012326828290,3293840590,12,2026-08-28 14:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
742659391625478,3293978586,17,2026-08-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
688908535527682,3294053308,12,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737887601955074,3294086809,11,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739173680689416,3294186664,13,2026-08-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
756464104706310,3294273658,15,2026-08-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
741990069868808,3294319695,18,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738100846086402,3294337507,19,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
734940481886466,3294478047,19,2026-08-30 22:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739126690898178,3294495071,15,2026-08-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740377079378182,3294498791,17,2026-08-24 12:00:00,7.0,0,Normal,"1-20, idle<=90",2026-09
756164166506758,3294642863,16,2026-08-22 21:30:00,9.0,0,Normal,"1-20, idle<=90",2026-09
760035778103554,3294795277,18,2026-08-30 20:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
741068264851714,3294904087,20,2026-08-30 23:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
732065912408322,3294921315,12,2026-08-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
701611648262400,3295212354,14,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
692076864186626,3295330940,13,2026-08-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
748918170339586,3295398808,15,2026-08-31 14:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
693662816796930,3295430158,13,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
753689583937800,3295515991,17,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
700591446432000,3295568860,14,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
693302293561604,3295925962,20,2026-08-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
761823125412102,3295944226,19,2026-08-30 17:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
698445751486720,3296000996,15,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
694903517063428,3296039145,20,2026-08-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
698476480039170,3296040098,15,2026-08-30 17:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
724123296637184,3296089513,13,2026-08-29 14:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
694012338946306,3296116920,13,2026-08-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
738773063917830,3296253081,20,2026-08-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
738812489023750,3296493661,16,2026-08-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
746059367352584,3296521254,20,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
696002249138434,3296552281,17,2026-08-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736143600875784,3296713828,13,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738128531302662,3296899609,17,2026-08-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
739169175589128,3296948429,16,2026-08-31 16:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
698956375470336,3297044022,16,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
697935019452674,3297063677,13,2026-08-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
697721855179008,3297093291,16,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
698972953964804,3297102097,17,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738506399187202,3297150546,15,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
741080725100808,3297286566,18,2026-08-30 15:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
700564611678468,3297388240,15,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
698314109372672,3297485148,18,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739195943280904,3297543901,16,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
731876910745864,3297737602,18,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
701797913073924,3297817283,14,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
700548126486786,3297838078,12,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
734925393510662,3297870255,20,2026-08-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
701453446285570,3297891966,19,2026-08-31 17:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
701609091363074,3297907133,15,2026-08-29 15:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
700255668736260,3297944283,18,2026-08-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740756802015496,3298017074,15,2026-08-30 15:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739352147867910,3298275244,14,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
709091773010180,3298307369,15,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
702018389362948,3298497046,13,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
703654884090114,3298506813,18,2026-08-19 21:00:00,12.0,0,Normal,"1-20, idle<=90",2026-09
704799531368704,3298537225,16,2026-08-30 20:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
702409046704386,3298596030,20,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
703912348324096,3298656398,20,2026-08-31 15:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
703205807210752,3298674881,19,2026-08-31 23:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742701309489414,3298709179,17,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
703385958854914,3298771417,15,2026-08-30 19:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
754031165110534,3298812137,20,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739366218490114,3298828258,16,2026-08-30 11:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
757568569964802,3298845096,15,2026-08-18 18:30:00,13.0,0,Normal,"1-20, idle<=90",2026-09
703201190234368,3298930067,17,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
726939918780678,3298950747,16,2026-08-31 16:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
703913148651778,3298980824,20,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739336710144262,3298993834,12,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
705423811680514,3299084689,13,2026-08-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
705009124796672,3299084751,18,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
705194610379008,3299085477,17,2026-08-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
703951114352898,3299101254,17,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740070069805320,3299141052,12,2026-08-14 17:00:00,17.0,0,Normal,"1-20, idle<=90",2026-09
753821234444552,3299214603,16,2026-08-31 11:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
703912989475074,3299226186,15,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738108281884936,3299253952,18,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739745769609480,3299257824,20,2026-08-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
754726693562626,3299421957,12,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
705365080948992,3299529992,19,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
741460047542534,3299612197,18,2026-08-26 17:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
740371776637192,3299631942,18,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
707804586905858,3299730632,19,2026-08-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
705877225634048,3299730759,14,2026-08-28 23:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
760391287949576,3299736224,19,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
747982618611970,3299738387,13,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
706570798500096,3299755789,18,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
760925287964936,3299763105,16,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736865243091206,3299808852,15,2026-08-30 18:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
706094674352388,3299825801,17,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
741426734199046,3299845046,19,2026-08-30 17:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737952926181634,3299873864,17,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
724096235194624,3299875010,16,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
738127915368706,3299909700,15,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738613107828994,3299979065,19,2026-08-30 20:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
757969207052546,3299982035,14,2026-08-31 16:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
757256489627910,3300023964,16,2026-08-31 22:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
707343445297412,3300058769,12,2026-08-30 16:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
726904129739014,3300078797,18,2026-08-30 17:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
707837856012546,3300085658,18,2026-08-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
708050276618498,3300175523,12,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
724090976856324,3300218575,20,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
708196249946368,3300250414,17,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
708909005922562,3300364712,17,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
733643688491272,3300387501,19,2026-08-28 13:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
708526213800194,3300403729,18,2026-08-29 12:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
708526422329600,3300403755,16,2026-08-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
709063771097348,3300447387,18,2026-08-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
736345045453058,3300531426,19,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
710153529835780,3300551004,20,2026-08-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
749257525879048,3300595658,20,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739685274239234,3300610794,20,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
709753000306948,3300681720,15,2026-08-30 08:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
760931207174406,3300830237,19,2026-08-30 22:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
710473845145860,3300844680,20,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
726417517893894,3300901782,19,2026-08-29 09:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
732146567997704,3300938439,18,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
