order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
726427722883330,3248757238,13,2026-07-28 15:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726789765228802,3250166219,20,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747283007273222,3251507630,15,2026-07-18 20:00:00,13.0,1,Frozen,"1-20, idle<=90",2026-08
732932567994626,3251658324,14,2026-07-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736124095920390,3252208107,14,2026-07-28 12:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
574974480197904,3254495092,1,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
748006340403464,3258980367,16,2026-07-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
699673742463232,3259080581,12,2026-07-29 15:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731162442977542,3259387472,15,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
731572297060616,3261186700,18,2026-07-26 22:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
694568458836228,3263021053,10,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
751055138220294,3263629262,10,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
695457643245824,3265070913,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
684461653735680,3265298485,9,2026-07-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746947581645058,3265766705,15,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726754402027782,3265899862,7,2026-07-29 12:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732439814865160,3267274471,9,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
739829723246850,3267308236,17,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749744520530184,3267648337,5,2026-07-27 15:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732062260824322,3268025042,14,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
693532876671232,3268129413,10,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
691034242093312,3269092356,10,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
681357851828480,3269492677,12,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732409248059654,3269516052,17,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
669278210947332,3269578127,9,2026-07-29 16:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
619399771201792,3269623909,3,2026-07-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
747988010684674,3270105568,7,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
695154503209216,3270130290,7,2026-07-25 14:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
749223381170440,3270238462,11,2026-07-26 12:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
724130631446784,3270365858,9,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732642080678146,3270948207,13,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
698430306885888,3270992796,13,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
674951120949506,3271497915,14,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731599992883464,3271654287,12,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731173634476294,3271790705,12,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
702706670960896,3272543666,15,2026-07-25 10:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
689052670492930,3272543732,9,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
723198305902848,3272635217,14,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732438869256456,3272674173,16,2026-07-28 11:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726619812034818,3272771303,11,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
673032989210884,3272992337,11,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
685739898192130,3273028220,18,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
741080522600712,3273115680,5,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733318040135938,3273122025,16,2026-06-10 22:00:00,51.0,1,Frozen,"1-20, idle<=90",2026-08
752759223087368,3273430880,17,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725896189450498,3273627060,13,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
687109351284996,3273643995,9,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
755112759484674,3273664626,20,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
732124429209864,3273909497,10,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
695459494750464,3274369812,15,2026-07-27 14:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731694408931590,3274381695,14,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697239124713728,3274415250,18,2026-07-25 19:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
712453858681088,3274483645,11,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
676168167252228,3275302166,18,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724134915287298,3275408826,15,2026-05-29 16:30:00,63.0,1,Frozen,"1-20, idle<=90",2026-08
679714250232066,3275582134,14,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
653724939362568,3275800870,19,2026-05-28 21:30:00,64.0,1,Frozen,"1-20, idle<=90",2026-08
691525187877120,3275925096,10,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
684144982194434,3276042623,16,2026-07-28 12:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
655790684408068,3276303810,18,2026-07-25 17:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
721468984721668,3276369038,17,2026-06-25 13:00:00,36.0,1,Frozen,"1-20, idle<=90",2026-08
737011977699592,3276459634,18,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
669427113535748,3276555475,8,2026-07-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
697897418213636,3276643405,12,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
701828171700482,3276659215,14,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731342515118342,3276875381,13,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
735928243822854,3277087885,15,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
720781225724162,3277145580,17,2026-07-22 18:00:00,9.0,0,Normal,"1-20, idle<=90",2026-08
698955875199236,3277902883,15,2026-07-22 17:30:00,9.0,0,Normal,"1-20, idle<=90",2026-08
702194033502464,3277972623,12,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
698254591039748,3278170295,18,2026-07-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
738810803749128,3278412192,15,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727108546459910,3278446051,9,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
705370939537664,3278960830,8,2026-07-28 13:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726438437460232,3279198909,14,2026-07-29 12:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
711564116672770,3279455189,9,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697901752396032,3279591653,20,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731519584016648,3279594594,15,2026-07-19 21:30:00,12.0,0,Normal,"1-20, idle<=90",2026-08
703438240721152,3279743658,20,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
742838531545352,3279974455,16,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
705689111144708,3279988197,12,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
732440378538248,3280016136,17,2026-06-30 22:00:00,31.0,0,Normal,"1-20, idle<=90",2026-08
705365663533312,3280277153,11,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
729263607097608,3280385382,16,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
668000435671296,3280477569,18,2026-06-28 15:00:00,33.0,1,Frozen,"1-20, idle<=90",2026-08
739841028729094,3280596642,20,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
714705207570688,3280818772,9,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726434222729474,3280894798,15,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
670995786909954,3281024916,12,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
685580677492994,3281112638,14,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
727974088345858,3281125282,20,2026-07-21 21:30:00,10.0,0,Normal,"1-20, idle<=90",2026-08
727499131965702,3281265325,10,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
740401051224328,3281344137,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727527910945032,3281568279,9,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
688393523466500,3281838460,3,2026-07-28 01:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
729037630664962,3281974075,7,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
708496734324994,3282071803,4,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
691714775656706,3282215250,18,2026-07-25 12:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
753341434876166,3282222736,18,2026-07-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731725634251016,3282354478,12,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
732407741503746,3282377035,16,2026-07-27 10:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
750270360295688,3282399353,12,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752639866065158,3282521736,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731338578047234,3282712369,8,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
715803740219652,3282858304,11,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
687476158548224,3282935712,9,2026-07-24 20:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
724618790101248,3283052914,20,2026-06-04 20:00:00,57.0,1,Frozen,"1-20, idle<=90",2026-08
736310356863240,3283061302,20,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
716530402887940,3283312274,9,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720055549118720,3283376533,18,2026-07-21 23:30:00,10.0,0,Normal,"1-20, idle<=90",2026-08
685531341826304,3283447351,12,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
673163422908672,3283492041,18,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
673163234001154,3283492707,16,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
703469221417216,3283496092,18,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
759029201742086,3283680403,5,2026-07-25 17:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
691920344744194,3283729946,11,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
689496715065602,3283940861,13,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732442118775048,3284143911,20,2026-07-02 22:30:00,29.0,0,Normal,"1-20, idle<=90",2026-08
736645583388934,3284365074,20,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
686980749998336,3284486747,13,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
692969772630276,3284633338,13,2026-07-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731774591822086,3284753942,12,2026-07-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
677382313908482,3284945061,16,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
694243837135108,3284946182,19,2026-07-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732946016033032,3285212104,12,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732433201385736,3285578314,14,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
725533401039106,3285578501,13,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733162620152066,3285664103,6,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735928751237382,3285721633,20,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
698956005370116,3285765838,12,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
720724026806528,3285935956,19,2026-07-10 21:00:00,21.0,1,Frozen,"1-20, idle<=90",2026-08
732459139535112,3285966869,11,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753850015060232,3286533749,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748333163704578,3286646047,19,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
733149419974914,3286779787,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
701485521115392,3286847698,12,2026-07-24 23:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
747459445283080,3286859857,15,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
740600741761286,3286888156,15,2026-07-25 14:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
693708503404804,3286898775,20,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
681262394005760,3287012072,8,2026-07-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
697241778690304,3287024361,14,2026-07-13 16:30:00,18.0,1,Frozen,"1-20, idle<=90",2026-08
754906827997442,3287032666,18,2026-07-28 15:00:00,3.0,1,Frozen,"1-20, idle<=90",2026-08
742597796454658,3287065302,12,2026-07-23 21:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
673180674056452,3287234372,8,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
668746038098178,3287330351,13,2026-07-12 10:30:00,19.0,1,Frozen,"1-20, idle<=90",2026-08
738632187906306,3287406590,16,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
694243437390080,3287419095,16,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732622648375554,3287525553,20,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
697407697912066,3287780681,17,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727131521446150,3287994880,19,2026-07-28 13:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
697021979384068,3288170575,20,2026-07-26 14:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
673182886547716,3288174847,14,2026-07-27 11:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
681978593581316,3288408028,9,2026-07-22 19:00:00,9.0,1,Frozen,"1-20, idle<=90",2026-08
721657621369088,3288479291,18,2026-07-26 11:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733693930326280,3288530498,13,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747341901644038,3288971612,8,2026-07-25 11:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
733641633339656,3288973910,19,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733694346832130,3289464685,16,2026-05-05 19:30:00,87.0,1,Frozen,"1-20, idle<=90",2026-08
697187077136642,3289589434,12,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
688904576549124,3289620065,12,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731195316939014,3289639502,20,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
715122851356930,3289882257,6,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
693517042071810,3289949504,15,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
723250453285122,3289966460,20,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
705340455018752,3289967486,18,2026-06-29 17:30:00,32.0,0,Normal,"1-20, idle<=90",2026-08
741821998313734,3290064491,12,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731402718456072,3290200143,11,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749781732311298,3290329652,11,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
705339813624068,3290444057,18,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
750495757828360,3290451213,15,2026-07-16 21:30:00,15.0,0,Normal,"1-20, idle<=90",2026-08
740011252418824,3290578759,18,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733643311681798,3290614805,16,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
742879270674690,3290872985,19,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
679377977663744,3290933342,3,2026-07-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
686791195504900,3290998844,7,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
712816077519106,3291040797,8,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
698428997509380,3291149247,6,2026-07-27 18:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
749207363166472,3291352398,16,2026-07-24 10:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
729085502304518,3291427567,20,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
716347066564868,3291502148,12,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735803358540038,3291610861,18,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737352640119048,3291661616,7,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
681094747810050,3291712185,9,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
750449195458818,3291912365,10,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751604112029958,3291967251,15,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
732789013213448,3292053563,14,2026-07-28 14:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
702675291123972,3292061386,6,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
748687088943368,3292105246,13,2026-07-24 21:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
753699649112328,3292166877,20,2026-07-28 15:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
709627018064128,3292167514,12,2026-07-28 15:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
713822100506880,3292277957,10,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733150396102920,3292319069,18,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
688522298134786,3292323632,10,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
755069164169480,3292370137,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
683243875166464,3292437494,10,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
729036722432264,3292447093,17,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
718153957939458,3292455355,12,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746087895267590,3292493174,20,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
728167415679240,3292609451,18,2026-07-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
727991849328898,3292965385,14,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
685200860829956,3292975981,19,2026-07-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
688216213915908,3293145886,10,2026-07-26 18:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
697376392323330,3293186058,19,2026-07-26 11:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
720724101753088,3293264993,19,2026-07-25 20:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
747847573948674,3293365116,16,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
717906150398210,3293384390,20,2026-05-21 21:00:00,71.0,1,Frozen,"1-20, idle<=90",2026-08
735103501672712,3293428054,8,2026-07-24 11:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
696133593745664,3293508898,7,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
696133722165508,3293529486,12,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
709590483558660,3293539054,15,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
688198652356866,3293570327,11,2026-07-17 21:30:00,14.0,1,Frozen,"1-20, idle<=90",2026-08
699333881657600,3293571281,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
692801777645824,3293651939,14,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
724136366461188,3293700843,8,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
722676631001346,3293757013,10,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
698251853588738,3293824014,16,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
712973168460032,3293931597,20,2026-07-26 15:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
740007764234498,3294030668,10,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
727091654891778,3294035978,20,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
696706672638212,3294058913,17,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732598660286722,3294105299,11,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
698996409483522,3294107646,9,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
689763238330626,3294146056,13,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
690816567175428,3294244282,6,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
692089391563010,3294381596,11,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
689283035494656,3294452420,14,2026-07-28 22:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
711731359418628,3294453270,9,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
689801287567618,3294515520,20,2026-06-17 09:30:00,44.0,1,Frozen,"1-20, idle<=90",2026-08
731520142168326,3294644281,11,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
