order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
686625386699012,3244990929,2,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
703571648164096,3246085670,1,2026-06-25 15:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
689814326878468,3248424059,7,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
688934983829764,3248699053,14,2026-06-29 11:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
746750975928582,3248854560,13,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
739480059126018,3249821975,4,2026-06-26 17:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
707131708299520,3251035085,14,2026-06-24 21:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
567699403368720,3251239708,1,2026-05-16 20:30:00,45.0,0,Normal,"1-14, idle<=90",2026-07
644815555637504,3252086725,2,2026-06-28 14:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
651038692976896,3254095476,3,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
714922960431362,3255706095,13,2026-06-25 22:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719713685018884,3256002283,9,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722879308245252,3257167586,10,2026-06-27 09:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
688248382552320,3257546227,10,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
608579152152832,3257956424,3,2026-06-25 19:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
682894383026432,3258278058,1,2026-06-29 16:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735273063334150,3259063208,14,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
731693510969608,3259143566,6,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
703050677551360,3261260978,4,2026-05-12 21:00:00,49.0,1,Frozen,"1-14, idle<=90",2026-07
737885817731330,3262157367,14,2026-05-30 11:00:00,31.0,1,Frozen,"1-14, idle<=90",2026-07
715951900580096,3264159990,12,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
710811849748738,3264682491,11,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
647503220316428,3265380817,1,2026-04-30 21:00:00,61.0,0,Normal,"1-14, idle<=90",2026-07
678134455906562,3265638704,8,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
711256480897282,3267114927,1,2026-06-26 11:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
711256611694852,3267142309,3,2026-06-26 11:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
693152560212228,3267488176,11,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
726771110639878,3267648143,13,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
723781035696388,3267834471,14,2026-06-25 10:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739143941384450,3267937800,3,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
735928499597574,3268229691,4,2026-06-28 20:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
680442214217986,3269274900,12,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
711402215270658,3269368447,1,2026-05-23 21:00:00,38.0,0,Normal,"1-14, idle<=90",2026-07
717597676323074,3269395550,5,2026-06-09 21:30:00,21.0,0,Normal,"1-14, idle<=90",2026-07
639502375264512,3269443823,2,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
683788363137282,3269762840,10,2026-05-26 20:30:00,35.0,0,Normal,"1-14, idle<=90",2026-07
676222638651652,3270372577,10,2026-06-28 14:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
712946005219586,3270437869,4,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
673211337994500,3270709519,1,2026-06-24 11:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
707987003257090,3270901429,5,2026-06-28 18:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
693166154397952,3271032818,11,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718119856994562,3271288926,4,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720373649807616,3271296537,8,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
711557219240196,3271329747,2,2026-06-27 11:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
711907278577920,3271497741,2,2026-06-24 19:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
663430851447042,3271654214,10,2026-06-25 17:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
679208317245696,3272071895,5,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722580569082116,3272412614,7,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
704630320077056,3272486650,4,2026-06-28 08:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
630170303549712,3272575091,5,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722675633701120,3272848187,10,2026-06-28 15:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
676888269320452,3272890138,5,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
717775114633476,3272920683,2,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
689627681050880,3272929420,1,2026-06-23 21:00:00,7.0,0,Normal,"1-14, idle<=90",2026-07
683255786483970,3273111368,6,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
688008340668672,3273165607,14,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725858384378120,3273385202,13,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719172290562306,3273505230,9,2026-06-28 14:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
675951740602626,3273518235,1,2026-04-16 21:00:00,75.0,1,Frozen,"1-14, idle<=90",2026-07
720591059345666,3273790766,6,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
650870645258496,3274137472,10,2026-06-14 17:00:00,16.0,1,Frozen,"1-14, idle<=90",2026-07
720903169710340,3274487748,10,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
739890884770050,3274580732,9,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
682856327078146,3274707806,4,2026-06-27 18:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
671894045606148,3274736836,6,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
714572209094912,3274746023,6,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
710295858968832,3275243815,13,2026-06-17 19:00:00,13.0,0,Normal,"1-14, idle<=90",2026-07
702152616638720,3275331502,7,2026-05-26 21:30:00,35.0,1,Frozen,"1-14, idle<=90",2026-07
744834026492166,3275481147,11,2026-06-25 18:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
676399637403906,3275771736,9,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
733681359560968,3276193157,7,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720544253716738,3276647231,9,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717938849122564,3277261157,4,2026-06-27 12:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
732052206979334,3277587109,12,2026-06-17 15:30:00,13.0,1,Frozen,"1-14, idle<=90",2026-07
715780242772228,3277643106,8,2026-06-28 11:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
676666629888260,3277646782,1,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
638840762284288,3277994545,1,2026-05-15 21:30:00,46.0,1,Frozen,"1-14, idle<=90",2026-07
715123474927876,3278062334,1,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720019545340164,3278069289,1,2026-06-27 15:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
740371413803266,3278782166,6,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740768343980296,3279026157,12,2026-06-26 18:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
673674668529924,3279267814,10,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715096065691904,3279310885,1,2026-04-16 20:30:00,75.0,1,Frozen,"1-14, idle<=90",2026-07
709753212059908,3279554839,7,2026-06-24 21:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
716360018295040,3279591904,13,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
677797425647872,3279784036,11,2026-06-26 19:00:00,4.0,1,Frozen,"1-14, idle<=90",2026-07
684798757513474,3279835574,6,2026-06-07 15:00:00,23.0,1,Frozen,"1-14, idle<=90",2026-07
693505267556610,3280045845,8,2026-06-27 17:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
721627036467456,3280098840,6,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715801845911810,3280232404,6,2026-06-24 10:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
699194061906180,3280505138,8,2026-06-25 23:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
680120601295106,3280549378,2,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
726976496212230,3280556541,5,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
675609730138372,3280611304,5,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
721478741268740,3280639824,6,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
715640579266816,3280648395,3,2026-06-09 20:00:00,21.0,0,Normal,"1-14, idle<=90",2026-07
738822628028674,3280934482,8,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
674766180206848,3280955690,14,2026-06-25 01:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
679714675284224,3281118174,7,2026-06-25 17:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
674542425260288,3281291722,6,2026-06-25 15:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
725547378249992,3281470716,14,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718834354538756,3281528884,13,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
674770634313988,3281623732,11,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
714176776917250,3281659748,4,2026-06-29 17:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
710851148636420,3281928685,5,2026-06-26 15:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
715767142246658,3282219980,1,2026-06-23 20:00:00,7.0,0,Normal,"1-14, idle<=90",2026-07
686226466091264,3282221715,10,2026-06-24 19:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
686226211813632,3282221942,1,2026-06-24 19:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
679173709052164,3282343032,2,2026-06-18 21:30:00,12.0,0,Normal,"1-14, idle<=90",2026-07
722878659995906,3282495462,8,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
714371863771392,3282662746,10,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
681837550596352,3282690948,3,2026-06-29 15:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725872890550536,3282703976,11,2026-06-27 12:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
714217516687620,3282774978,4,2026-06-23 20:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
690908627921154,3282788784,12,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
676016684015876,3282831129,4,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
741623915804934,3282937437,6,2026-06-26 10:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
654901849190660,3283110372,2,2026-04-27 22:30:00,64.0,1,Frozen,"1-14, idle<=90",2026-07
689054076483842,3283117650,13,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
654963164381440,3283157517,14,2026-06-22 22:00:00,8.0,0,Normal,"1-14, idle<=90",2026-07
720722780047620,3283680403,12,2026-06-28 17:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718953069250820,3284085117,6,2026-06-11 21:30:00,19.0,1,Frozen,"1-14, idle<=90",2026-07
687366920634628,3284371830,3,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
711342459795712,3284867326,7,2026-06-28 20:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
669947069733122,3284937170,12,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
685749195661570,3285169735,11,2026-06-24 17:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
664852596031748,3285619266,1,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
674724553543940,3285625755,8,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
705370384130308,3285843675,4,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717027674349828,3286097640,5,2026-05-07 21:30:00,54.0,1,Frozen,"1-14, idle<=90",2026-07
735767325335814,3286147483,3,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
712778675970308,3286155036,9,2026-06-27 00:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
689083118420224,3286246326,9,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
728207202009352,3286354016,10,2026-06-28 18:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
742176162963718,3286860854,10,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
732062901158152,3286955610,8,2026-06-27 09:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
668042502267140,3286957663,3,2026-06-23 18:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
718261173600512,3287055576,2,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
681262172600580,3287101031,8,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
728331479453958,3287165773,10,2026-06-28 12:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
737360953716994,3287309485,2,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
736665430784264,3287852304,3,2026-06-25 19:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
742853253988610,3287898191,11,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
672060181500162,3287911169,3,2026-06-03 18:30:00,27.0,1,Frozen,"1-14, idle<=90",2026-07
677988118262016,3288041308,13,2026-06-18 21:30:00,12.0,0,Normal,"1-14, idle<=90",2026-07
672120177250562,3288099523,3,2026-06-23 19:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
672120604186880,3288100988,3,2026-06-24 18:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
711353150081282,3288423666,6,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
711351969308932,3288426650,5,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738614984968456,3288436889,7,2026-06-25 10:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739699419201798,3288458773,4,2026-06-27 19:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
672964767604996,3288468962,2,2026-05-21 21:30:00,40.0,0,Normal,"1-14, idle<=90",2026-07
699565081790720,3288584783,8,2026-06-27 14:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
672602232234244,3288620921,2,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
723768525451522,3288763120,6,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
712983061942528,3288855755,5,2026-05-14 21:00:00,47.0,1,Frozen,"1-14, idle<=90",2026-07
673718419515652,3289029181,7,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
699705864143104,3289130369,5,2026-06-21 22:00:00,9.0,0,Normal,"1-14, idle<=90",2026-07
673896411605248,3289185685,1,2026-06-24 21:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
720900268079364,3289258932,5,2026-06-27 12:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
715838476138754,3289261930,1,2026-06-26 16:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
717548161130752,3289269770,14,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722883105364226,3289386027,12,2026-06-20 10:30:00,10.0,0,Normal,"1-14, idle<=90",2026-07
709220200145152,3289462523,9,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
715113598671104,3289595244,3,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
713869181237504,3289639632,4,2026-06-04 16:30:00,26.0,1,Frozen,"1-14, idle<=90",2026-07
689090039234816,3289774681,13,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
710867401425156,3289997188,12,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
677772500455684,3290064186,1,2026-06-17 13:30:00,13.0,0,Normal,"1-14, idle<=90",2026-07
715060893208832,3290484236,2,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723906085058818,3290584722,5,2026-06-28 13:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
738859358978306,3290678182,4,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722566592235776,3290699935,13,2026-05-29 21:00:00,32.0,1,Frozen,"1-14, idle<=90",2026-07
740046989013256,3290760697,8,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
681869796530434,3290875105,4,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
680034545891584,3290888993,5,2026-05-06 21:00:00,55.0,1,Frozen,"1-14, idle<=90",2026-07
719717258416384,3291018022,1,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
692297967730946,3291166330,7,2026-06-24 19:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
686833899639040,3291185063,12,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
679896218110208,3291278677,2,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720544044605698,3291466049,9,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
681318243387648,3291552346,3,2026-05-21 17:30:00,40.0,1,Frozen,"1-14, idle<=90",2026-07
720544555704580,3291609572,11,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
680958427406596,3291680094,5,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
687985251928322,3291730947,7,2026-06-28 12:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720594858092804,3291731023,2,2026-06-27 14:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
694567943526660,3291792247,13,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
705425699301632,3291885172,14,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718776315584772,3291885216,6,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
711564322920704,3291902850,1,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
712948762163460,3292005330,14,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715625619732738,3292010982,8,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
712066244092164,3292088750,10,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
694805367202048,3292090574,3,2026-06-24 15:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
687824963389700,3292099126,8,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
736295605864710,3292166877,3,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720403354571010,3292193153,12,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
728040990349570,3292309007,13,2026-06-29 12:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
682856184723714,3292379847,10,2026-04-19 20:00:00,72.0,1,Frozen,"1-14, idle<=90",2026-07
736202194450696,3292492988,8,2026-06-09 20:00:00,21.0,1,Frozen,"1-14, idle<=90",2026-07
683563432163586,3292493362,9,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
715056621441280,3292493514,6,2026-06-29 11:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720014511409408,3292494098,4,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
724298325446916,3292496203,14,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
683072873787652,3292504157,12,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
717539906273540,3292516705,7,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
721430170458370,3292531727,8,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715949516978436,3292615210,8,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722707744993536,3292644108,12,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
694591423342848,3292679852,14,2026-06-25 14:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
720374311508226,3292691505,2,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
724488375603458,3292692183,11,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715324101712130,3292692483,3,2026-06-25 11:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739123603699976,3292693325,13,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
746565888635138,3292747634,13,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
684669604268288,3292787673,7,2026-05-23 17:00:00,38.0,1,Frozen,"1-14, idle<=90",2026-07
689085080213764,3292809228,14,2026-06-20 21:30:00,10.0,0,Normal,"1-14, idle<=90",2026-07
685367868965120,3292825415,7,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
684799038982400,3292857043,9,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
684858445144322,3292956755,1,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
688350294896896,3292986313,3,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
737748715917576,3293000085,7,2026-06-24 20:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
684799132903684,3293023772,6,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
719572175126784,3293102621,10,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
687157135839492,3293161899,8,2026-06-20 12:30:00,10.0,0,Normal,"1-14, idle<=90",2026-07
