month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,725676898232584,1,3176500479,Đến hạn,Normal,"1-14, idle<=90",2026-01-23,2026-01-23 11:04:14,12,6,2026-06-25 18:00:00,5.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,715059745122560,4,3177158855,Đến hạn,Frozen,"1-14, idle<=90",2025-11-23,2025-11-26 20:48:10,12,8,2026-06-05 21:00:00,25.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,682893184741634,2,3178245726,Đến hạn,Normal,"1-14, idle<=90",2025-05-24,2025-05-26 17:55:37,7,3,2026-06-25 17:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15502500.0,False,False,,,,,,2026-07-23
2026-07,727002263904520,3,3178761578,Đến hạn,Normal,"1-14, idle<=90",2026-01-19,2026-01-30 22:00:21,4,60,2026-06-28 22:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,7950000.0,True,True,754180589674758,2026-06-30 00:00:00,7950000.0,GMV+REM,150.0,2026-07-23
2026-07,679911928602882,3,3180650108,Đến hạn,Normal,"1-14, idle<=90",2025-03-28,2025-05-09 18:58:17,2,0,2026-06-17 21:30:00,13.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,,2026-07-23
2026-07,710820819595524,2,3188370644,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-10-31 19:06:33,9,3,2026-06-29 21:00:00,1.0,Dang Nhat Anh,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,12125000.0,False,False,,,,,,2026-07-23
2026-07,745493187031304,1,3189815082,Đến hạn,Normal,"1-14, idle<=90",2026-05-14,2026-05-15 12:11:48,13,8,2026-06-29 11:30:00,1.0,Tran Thi Ngoc Phuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Diem Quynh Advisor,5040000.0,False,False,,,,,,2026-07-23
2026-07,723913706598658,2,3201931352,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-14 21:32:52,12,1,2026-06-29 21:00:00,1.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,True,True,TMP_3201931352_20260722,2026-07-22 00:00:00,7950000.0,GMV,188.0,2026-07-23
2026-07,475753327274252,1,3202379708,Đến hạn,Normal,"1-14, idle<=90",,2022-03-15 18:08:42,11,6,2026-06-28 11:00:00,2.0,Ho,Other,Le To Hai My,Inhouse 1,Le To Hai My,2600.0,False,False,,,,,,2026-07-23
2026-07,726206522226946,5,3202780421,Đến hạn,Normal,"1-14, idle<=90",2026-01-25,2026-01-26 11:06:22,13,7,2026-06-27 21:30:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8050000.0,False,False,,,,,,2026-07-23
2026-07,714532661420292,7,3204773634,Đến hạn,Normal,"1-14, idle<=90",2025-11-20,2025-11-21 14:47:55,5,1,2026-06-28 21:30:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,727108205091074,1,3205094811,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-01-31 12:26:31,13,7,2026-06-28 17:30:00,2.0,Nguyen Phuong Thuy,Inhouse 1,Nguyen Phuong Thuy,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,731517433010440,6,3207787283,Đến hạn,Normal,"1-14, idle<=90",2026-02-25,2026-02-25 12:19:06,10,56,2026-06-26 17:30:00,4.0,Tran Thi Thaoo,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,True,True,754178366001414,2026-06-30 00:00:00,8350000.0,GMV+REM,124.0,2026-07-23
2026-07,726959278035202,2,3213626409,Đến hạn,Normal,"1-14, idle<=90",2026-01-30,2026-01-30 16:23:12,13,6,2026-06-29 21:00:00,1.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7685000.0,False,False,,,,,,2026-07-23
2026-07,718465812023554,7,3222914113,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-14 04:06:54,7,1,2026-06-28 10:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,724315503696128,8,3223878592,Đến hạn,Normal,"1-14, idle<=90",2025-12-29,2026-01-15 17:47:34,14,8,2026-06-28 22:00:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8215000.0,False,False,,,,,,2026-07-23
2026-07,718465906837764,7,3223979503,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-14 04:09:33,10,8,2026-06-28 10:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,725911811776774,5,3224000449,Đến hạn,Normal,"1-14, idle<=90",2026-01-24,2026-01-25 23:44:27,7,0,2026-06-29 21:30:00,1.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,23250000.0,False,False,,,,,,2026-07-23
2026-07,690727842609408,1,3224445788,Đến hạn,Normal,"1-14, idle<=90",2025-06-28,2025-07-10 12:56:04,14,8,2026-06-28 16:00:00,2.0,Cu Thi Thu Hien,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,15900000.0,False,False,,,,,,2026-07-23
2026-07,742697011847432,1,3227085997,Đến hạn,Normal,"1-14, idle<=90",2026-04-29,2026-05-03 20:30:20,11,6,2026-06-27 20:00:00,3.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,4840000.0,False,False,,,,,,2026-07-23
2026-07,736528649877768,9,3229577783,Đến hạn,Normal,"1-14, idle<=90",2026-03-25,2026-03-26 10:31:27,9,0,2026-06-29 19:00:00,1.0,Vu Thi Tuyet Trinh,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,688530346860802,3,3232762543,Đến hạn,Normal,"1-14, idle<=90",2025-06-27,2025-06-27 16:32:10,9,3,2026-06-26 18:30:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15370000.0,False,False,,,,,,2026-07-23
2026-07,671975642306820,2,3233660633,Đến hạn,Normal,"1-14, idle<=90",2025-03-25,2025-03-26 12:22:18,4,0,2026-06-25 21:30:00,5.0,Tran Thi Thu Hang,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Thao Chi Advisor,15912000.0,False,False,,,,,,2026-07-23
2026-07,740771933122824,2,3234173701,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-22 21:42:00,12,6,2026-06-21 18:30:00,9.0,Le Kim Chi,Inhouse 1,Phan Thi Huong,Inhouse 1,Le Kim Chi,4160000.0,False,False,,,,,,2026-07-23
2026-07,746267413799174,3,3234842713,Đến hạn,Normal,"1-14, idle<=90",2026-05-19,2026-05-20 15:48:27,7,1,2026-06-26 14:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,684155352721668,3,3235561862,Đến hạn,Normal,"1-14, idle<=90",2025-05-30,2025-06-03 17:06:43,12,6,2026-06-26 22:30:00,4.0,Do Thi Hong Nhung,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,,2026-07-23
2026-07,725498788985096,2,3238831617,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2026-01-22 10:05:17,14,9,2026-06-25 11:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,718992096073986,1,3240749673,Đến hạn,Normal,"1-14, idle<=90",2025-12-16,2025-12-17 15:46:10,9,2,2026-06-29 20:30:00,1.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,675141153771778,4,3240802159,Đến hạn,Normal,"1-14, idle<=90",2025-04-12,2025-04-13 15:38:55,6,0,2026-06-28 18:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,681143276654848,2,3242973368,Đến hạn,Normal,"1-14, idle<=90",2025-03-10,2025-05-17 11:40:52,8,2,2026-06-29 22:00:00,1.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,15900000.0,True,True,TMP_3242973368_20260512,2026-05-12 00:00:00,15900000.0,GMV,359.0,2026-07-23
2026-07,723741806690560,6,3243085448,Đến hạn,Normal,"1-14, idle<=90",2026-01-09,2026-01-12 11:59:55,8,1,2026-06-26 22:30:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,686625386699012,3,3244990929,Đến hạn,Normal,"1-14, idle<=90",2025-06-16,2025-06-16 18:57:31,2,105,2026-06-29 18:30:00,1.0,Nguyen Lan Anh,Other,Le To Hai My,Inhouse 1,Phuong Thao Advisor,15900000.0,True,True,756338322505992,2026-07-15 00:00:00,15500000.0,GMV+REM,393.0,2026-07-23
2026-07,703571648164096,1,3246085670,Đến hạn,Normal,"1-14, idle<=90",2025-04-30,2025-09-20 14:53:37,1,0,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,689814326878468,1,3248424059,Đến hạn,Normal,"1-14, idle<=90",2025-07-04,2025-07-07 10:46:51,7,107,2026-06-28 17:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17820000.0,True,True,756831321917702,2026-05-30 00:00:00,15900000.0,GMV+REM,326.0,2026-07-23
2026-07,688934983829764,4,3248699053,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-06-30 23:26:58,14,4,2026-06-29 11:30:00,1.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,15450000.0,False,False,,,,,,2026-07-23
2026-07,746750975928582,4,3248854560,Đến hạn,Normal,"1-14, idle<=90",2026-05-22,2026-05-24 22:31:53,13,5,2026-06-26 21:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,739480059126018,1,3249821975,Đến hạn,Normal,"1-14, idle<=90",2026-04-10,2026-04-13 22:37:37,4,0,2026-06-26 17:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,707131708299520,6,3251035085,Đến hạn,Normal,"1-14, idle<=90",2025-10-09,2025-10-11 13:58:26,14,7,2026-06-24 21:30:00,6.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,7950100.0,False,False,,,,,,2026-07-23
2026-07,567699403368720,1,3251239708,Đến hạn,Normal,"1-14, idle<=90",2023-08-03,2023-08-14 15:24:27,1,1,2026-05-16 20:30:00,45.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,644815555637504,3,3252086725,Đến hạn,Normal,"1-14, idle<=90",2024-10-22,2024-10-24 15:32:16,2,0,2026-06-28 14:00:00,2.0,Bui Thi Nga,Inhouse 2,Le To Hai My,Inhouse 1,Ms Laura,23200000.0,False,False,,,,,,2026-07-23
2026-07,651038692976896,1,3254095476,Đến hạn,Normal,"1-14, idle<=90",2024-11-27,2024-11-27 15:26:39,3,0,2026-06-25 19:00:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17160000.0,False,False,,,,,,2026-07-23
2026-07,714922960431362,4,3255706095,Đến hạn,Normal,"1-14, idle<=90",2025-11-23,2025-11-24 10:41:22,13,7,2026-06-25 22:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,719713685018884,3,3256002283,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-20 17:49:21,9,3,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Thao Chi Advisor,8000000.0,False,False,,,,,,2026-07-23
2026-07,722879308245252,7,3257167586,Đến hạn,Normal,"1-14, idle<=90",2026-01-01,2026-01-07 18:49:14,10,5,2026-06-27 09:00:00,3.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,8500000.0,False,False,,,,,,2026-07-23
2026-07,688248382552320,4,3257546227,Đến hạn,Normal,"1-14, idle<=90",2025-06-25,2025-06-27 06:06:19,10,4,2026-06-29 19:00:00,1.0,Laura - Team 2 Admin,Other,Le To Hai My,Inhouse 1,Ms Laura,15370000.0,True,True,TMP_3257546227_20260430,2026-04-30 00:00:00,15900000.0,GMV,306.0,2026-07-23
2026-07,608579152152832,2,3257956424,Đến hạn,Normal,"1-14, idle<=90",2024-01-20,2024-04-01 15:58:51,3,0,2026-06-25 19:30:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8500000.0,False,False,,,,,,2026-07-23
2026-07,682894383026432,5,3258278058,Đến hạn,Normal,"1-14, idle<=90",2025-05-26,2025-05-26 17:36:06,1,101,2026-06-29 16:30:00,1.0,Nguyen Thi Nhung,Other,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,15400000.0,True,True,753988170146056,2026-06-27 00:00:00,15900000.0,GMV+REM,396.0,2026-07-23
2026-07,735273063334150,2,3259063208,Đến hạn,Normal,"1-14, idle<=90",2026-03-18,2026-03-18 16:01:16,14,8,2026-06-29 21:00:00,1.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,731693510969608,4,3259143566,Đến hạn,Normal,"1-14, idle<=90",2025-08-06,2026-03-02 20:42:13,6,1,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4030000.0,False,False,,,,,,2026-07-23
2026-07,703050677551360,6,3261260978,Đến hạn,Frozen,"1-14, idle<=90",2025-09-17,2025-09-18 14:54:40,4,4,2026-05-12 21:00:00,49.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,737885817731330,7,3262157367,Đến hạn,Frozen,"1-14, idle<=90",2026-04-02,2026-04-02 10:45:51,14,14,2026-05-30 11:00:00,31.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,715951900580096,5,3264159990,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-29 14:25:19,12,6,2026-06-28 20:30:00,2.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,710811849748738,4,3264682491,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-10-31 20:18:22,11,6,2026-06-28 11:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,647503220316428,3,3265380817,Đến hạn,Normal,"1-14, idle<=90",2024-11-07,2024-11-07 16:16:45,1,1,2026-04-30 21:00:00,61.0,Nguyen Linh Chi,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,14400000.0,False,False,,,,,,2026-07-23
2026-07,678134455906562,4,3265638704,Đến hạn,Normal,"1-14, idle<=90",2025-04-29,2025-04-29 17:57:43,8,0,2026-06-28 21:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,16310000.0,False,False,,,,,,2026-07-23
2026-07,711256480897282,4,3267114927,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-03 10:09:20,1,0,2026-06-26 11:00:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,711256611694852,4,3267142309,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-03 10:10:00,3,0,2026-06-26 11:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,693152560212228,1,3267488176,Đến hạn,Normal,"1-14, idle<=90",2025-07-22,2025-07-24 09:06:32,11,6,2026-06-25 16:00:00,5.0,Do Thi Hong Nhung,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,16960000.0,True,True,TMP_3267488176_20260129,2026-01-29 00:00:00,15912000.0,GMV,188.0,2026-07-23
2026-07,726771110639878,2,3267648143,Đến hạn,Normal,"1-14, idle<=90",2026-01-29,2026-01-29 22:00:17,13,7,2026-06-26 21:30:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8680000.0,False,False,,,,,,2026-07-23
2026-07,723781035696388,2,3267834471,Đến hạn,Normal,"1-14, idle<=90",2026-01-11,2026-01-12 17:10:07,14,8,2026-06-25 10:00:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8480000.0,False,False,,,,,,2026-07-23
2026-07,739143941384450,2,3267937800,Đến hạn,Normal,"1-14, idle<=90",2026-04-09,2026-04-09 14:24:23,3,0,2026-06-26 22:00:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4420000.0,False,False,,,,,,2026-07-23
2026-07,735928499597574,2,3268229691,Đến hạn,Normal,"1-14, idle<=90",2026-03-21,2026-03-22 17:58:15,4,0,2026-06-28 20:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,680442214217986,3,3269274900,Đến hạn,Normal,"1-14, idle<=90",2025-05-12,2025-05-12 19:28:55,12,8,2026-06-29 21:00:00,1.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,15900000.0,False,False,,,,,,2026-07-23
2026-07,711402215270658,2,3269368447,Đến hạn,Normal,"1-14, idle<=90",2025-10-25,2025-11-05 23:52:35,1,1,2026-05-23 21:00:00,38.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,717597676323074,1,3269395550,Đến hạn,Normal,"1-14, idle<=90",2025-12-08,2025-12-09 22:13:02,5,0,2026-06-09 21:30:00,21.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,639502375264512,2,3269443823,Đến hạn,Normal,"1-14, idle<=90",2024-07-31,2024-09-26 18:43:28,2,0,2026-06-29 20:30:00,1.0,Dang Thu Trang,Other,Tran Thi Son,Inhouse 1,Ms Laura,7550000.0,False,False,,,,,,2026-07-23
2026-07,683788363137282,2,3269762840,Đến hạn,Normal,"1-14, idle<=90",2025-05-30,2025-06-01 18:45:36,10,4,2026-05-26 20:30:00,35.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,15502500.0,False,False,,,,,,2026-07-23
2026-07,676222638651652,2,3270372577,Đến hạn,Normal,"1-14, idle<=90",2025-04-18,2025-04-19 09:40:51,10,4,2026-06-28 14:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,15900000.0,True,True,TMP_3270372577_20260430,2026-04-30 00:00:00,15900000.0,GMV,375.0,2026-07-23
2026-07,712946005219586,4,3270437869,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-11-14 21:17:07,4,0,2026-06-28 11:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,673211337994500,3,3270709519,Đến hạn,Normal,"1-14, idle<=90",2025-03-31,2025-04-01 22:09:48,1,0,2026-06-24 11:00:00,6.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,15450000.0,False,False,,,,,,2026-07-23
2026-07,707987003257090,4,3270901429,Đến hạn,Normal,"1-14, idle<=90",2025-10-15,2025-10-15 12:39:20,5,1,2026-06-28 18:30:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,693166154397952,2,3271032818,Đến hạn,Normal,"1-14, idle<=90",2025-01-28,2025-07-23 16:52:05,11,5,2026-06-29 17:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,16962600.0,False,False,,,,,,2026-07-23
2026-07,718119856994562,4,3271288926,Đến hạn,Normal,"1-14, idle<=90",2025-12-10,2025-12-11 21:07:39,4,0,2026-06-29 21:00:00,1.0,Le Thi Lan Anh,Inhouse 1,Le Kim Chi,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,720373649807616,5,3271296537,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2025-12-24 12:47:35,8,1,2026-06-26 20:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,711557219240196,1,3271329747,Đến hạn,Normal,"1-14, idle<=90",2025-10-25,2025-11-04 16:19:20,2,0,2026-06-27 11:00:00,3.0,Le Hung Cuong,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
