month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,710820819595524,3188370644,Normal,"1-9, idle<=90",2025-10-30,2025-10-31 19:06:33,9,2026-06-19 21:00:00,11.0,Dang Nhat Anh,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,12125000.0,False,False,,,,,2026-07-01
2026-07,706388452440322,3202960680,Normal,"remaining=0, idle<=10",2025-10-05,2025-10-06 15:43:50,0,2026-06-21 11:00:00,9.0,Le To Hai My,Inhouse 1,Le Thi Tuyet,Inhouse 1,Le To Hai My,7950000.0,False,False,,,,,2026-07-01
2026-07,657994570400002,3203806220,Normal,"remaining=0, idle<=10",2024-12-23,2025-01-05 22:15:53,0,2026-06-20 16:00:00,10.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,15400000.0,False,False,,,,,2026-07-01
2026-07,714532661420292,3204773634,Normal,"1-9, idle<=90",2025-11-20,2025-11-21 14:47:55,5,2026-06-28 21:30:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,738958709145864,3214076575,Normal,"remaining=0, idle<=10",2026-04-07,2026-04-08 12:50:49,0,2026-06-23 21:30:00,7.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,718465812023554,3222914113,Normal,"1-9, idle<=90",2025-12-12,2025-12-14 04:06:54,7,2026-06-28 10:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,725911811776774,3224000449,Normal,"1-9, idle<=90",2026-01-24,2026-01-25 23:44:27,7,2026-06-24 21:30:00,6.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,682737337880836,3228057006,Normal,"remaining=0, idle<=10",2024-10-31,2025-05-26 23:24:29,0,2026-06-25 22:30:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,14310000.0,False,False,,,,,2026-07-01
2026-07,710342773823744,3229396308,Normal,"remaining=0, idle<=10",2025-10-19,2025-11-01 14:46:02,0,2026-06-24 22:00:00,6.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7751200.0,False,False,,,,,2026-07-01
2026-07,736528649877768,3229577783,Normal,"1-9, idle<=90",2026-03-25,2026-03-26 10:31:27,9,2026-06-28 08:30:00,2.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,671975642306820,3233660633,Normal,"1-9, idle<=90",2025-03-25,2025-03-26 12:22:18,5,2026-06-25 21:30:00,5.0,Tran Thi Thu Hang,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Thao Chi Advisor,15912000.0,False,False,,,,,2026-07-01
2026-07,746267413799174,3234842713,Normal,"1-9, idle<=90",2026-05-19,2026-05-20 15:48:27,8,2026-06-26 14:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,716515903267074,3237664271,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-02 15:56:06,0,2026-06-28 22:00:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,9351800.0,False,False,,,,,2026-07-01
2026-07,718992096073986,3240749673,Normal,"1-9, idle<=90",2025-12-16,2025-12-17 15:46:10,9,2026-06-24 20:30:00,6.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,675141153771778,3240802159,Normal,"1-9, idle<=90",2025-04-12,2025-04-13 15:38:55,6,2026-06-28 18:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,681143276654848,3242973368,Normal,"1-9, idle<=90",2025-03-10,2025-05-17 11:40:52,8,2026-06-26 22:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,15900000.0,True,True,2026-05-12,15900000.0,GMV,359.0,2026-07-01
2026-07,723741806690560,3243085448,Normal,"1-9, idle<=90",2026-01-09,2026-01-12 11:59:55,8,2026-06-26 22:30:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,686625386699012,3244990929,Normal,"1-9, idle<=90",2025-06-16,2025-06-16 18:57:31,2,2026-06-26 18:00:00,4.0,Nguyen Lan Anh,Other,Le To Hai My,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,703571648164096,3246085670,Normal,"1-9, idle<=90",2025-04-30,2025-09-20 14:53:37,1,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,689814326878468,3248424059,Normal,"1-9, idle<=90",2025-07-04,2025-07-07 10:46:51,7,2026-06-28 17:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17820000.0,True,True,2026-05-30,15900000.0,GMV,326.0,2026-07-01
2026-07,739480059126018,3249821975,Normal,"1-9, idle<=90",2026-04-10,2026-04-13 22:37:37,5,2026-06-26 17:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,706388099610880,3250889338,Normal,"1-9, idle<=90",2025-08-25,2025-10-06 10:26:43,8,2026-06-25 21:00:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,16430000.0,True,True,2026-06-28,16430000.0,GMV,264.0,2026-07-01
2026-07,567699403368720,3251239708,Normal,"1-9, idle<=90",2023-08-03,2023-08-14 15:24:27,1,2026-05-16 20:30:00,45.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,644815555637504,3252086725,Normal,"1-9, idle<=90",2024-10-22,2024-10-24 15:32:16,2,2026-06-28 14:00:00,2.0,Bui Thi Nga,Inhouse 2,Le To Hai My,Inhouse 1,Ms Laura,23200000.0,False,False,,,,,2026-07-01
2026-07,668039184275716,3252674365,Normal,"1-9, idle<=90",2025-02-28,2025-03-04 19:59:15,1,2026-06-27 13:00:00,3.0,Le Thi Thanh Hien,Other,Le To Hai My,Inhouse 1,Ms Laura,15400000.0,False,False,,,,,2026-07-01
2026-07,677374109131012,3253706279,Normal,"remaining=0, idle<=10",2025-04-25,2025-04-25 15:21:12,0,2026-06-26 11:00:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17706000.0,False,False,,,,,2026-07-01
2026-07,651038692976896,3254095476,Normal,"1-9, idle<=90",2024-11-27,2024-11-27 15:26:39,4,2026-06-25 19:00:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17160000.0,False,False,,,,,2026-07-01
2026-07,719713685018884,3256002283,Normal,"1-9, idle<=90",2025-11-30,2025-12-20 17:49:21,9,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,8000000.0,False,False,,,,,2026-07-01
2026-07,608579152152832,3257956424,Normal,"1-9, idle<=90",2024-01-20,2024-04-01 15:58:51,2,2026-06-25 19:30:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8500000.0,False,False,,,,,2026-07-01
2026-07,682894383026432,3258278058,Normal,"1-9, idle<=90",2025-05-26,2025-05-26 17:36:06,1,2026-06-25 17:30:00,5.0,Nguyen Thi Nhung,Other,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,15400000.0,True,True,2026-06-27,15900000.0,GMV,396.0,2026-07-01
2026-07,731693510969608,3259143566,Normal,"1-9, idle<=90",2025-08-06,2026-03-02 20:42:13,6,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4030000.0,False,False,,,,,2026-07-01
2026-07,703050677551360,3261260978,Frozen,"1-9, idle<=90",2025-09-17,2025-09-18 14:54:40,4,2026-05-12 21:00:00,49.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,647503220316428,3265380817,Normal,"1-9, idle<=90",2024-11-07,2024-11-07 16:16:45,1,2026-04-30 21:00:00,61.0,Nguyen Linh Chi,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,14400000.0,False,False,,,,,2026-07-01
2026-07,678134455906562,3265638704,Normal,"1-9, idle<=90",2025-04-29,2025-04-29 17:57:43,8,2026-06-28 21:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16310000.0,False,False,,,,,2026-07-01
2026-07,707095334658306,3267078720,Normal,"remaining=0, idle<=10",2025-09-15,2025-10-10 21:39:07,0,2026-06-21 21:30:00,9.0,Le Thi Thuy Van,Inhouse 2,Le Kim Chi,Inhouse 1,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,711256480897282,3267114927,Normal,"1-9, idle<=90",2025-10-31,2025-11-03 10:09:20,1,2026-06-26 11:00:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,711256611694852,3267142309,Normal,"1-9, idle<=90",2025-10-31,2025-11-03 10:10:00,3,2026-06-26 11:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,732588369484034,3267279341,Normal,"remaining=0, idle<=10",2026-03-03,2026-03-03 20:36:08,0,2026-06-24 19:00:00,6.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,5000000.0,False,False,,,,,2026-07-01
2026-07,739143941384450,3267937800,Normal,"1-9, idle<=90",2026-04-09,2026-04-09 14:24:23,4,2026-06-26 22:00:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4420000.0,False,False,,,,,2026-07-01
2026-07,735928499597574,3268229691,Normal,"1-9, idle<=90",2026-03-21,2026-03-22 17:58:15,4,2026-06-28 20:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,676726999396608,3268248785,Normal,"remaining=0, idle<=10",2025-01-25,2025-04-26 17:28:54,0,2026-06-25 21:30:00,5.0,Ho Thi Thanh,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,711402215270658,3269368447,Normal,"1-9, idle<=90",2025-10-25,2025-11-05 23:52:35,1,2026-05-23 21:00:00,38.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,717597676323074,3269395550,Normal,"1-9, idle<=90",2025-12-08,2025-12-09 22:13:02,6,2026-06-09 21:30:00,21.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,639502375264512,3269443823,Normal,"1-9, idle<=90",2024-07-31,2024-09-26 18:43:28,2,2026-06-24 20:30:00,6.0,Dang Thu Trang,Other,Tran Thi Son,Inhouse 1,Ms Laura,7550000.0,False,False,,,,,2026-07-01
2026-07,622343526236428,3269921022,Normal,"remaining=0, idle<=10",2024-03-15,2024-06-18 15:25:41,0,2026-06-27 16:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,712946005219586,3270437869,Normal,"1-9, idle<=90",2025-10-30,2025-11-14 21:17:07,4,2026-06-28 11:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,700760914366724,3270668440,Normal,"1-9, idle<=90",2025-09-04,2025-09-04 15:57:42,1,2026-06-28 19:00:00,2.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,18820000.0,False,False,,,,,2026-07-01
2026-07,673211337994500,3270709519,Normal,"1-9, idle<=90",2025-03-31,2025-04-01 22:09:48,2,2026-06-24 11:00:00,6.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,15450000.0,False,False,,,,,2026-07-01
2026-07,707987003257090,3270901429,Normal,"1-9, idle<=90",2025-10-15,2025-10-15 12:39:20,5,2026-06-28 18:30:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,718119856994562,3271288926,Normal,"1-9, idle<=90",2025-12-10,2025-12-11 21:07:39,4,2026-06-26 21:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,720373649807616,3271296537,Normal,"1-9, idle<=90",2025-12-23,2025-12-24 12:47:35,8,2026-06-26 20:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,711557219240196,3271329747,Normal,"1-9, idle<=90",2025-10-25,2025-11-04 16:19:20,2,2026-06-27 11:00:00,3.0,Le Hung Cuong,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,711907278577920,3271497741,Normal,"1-9, idle<=90",2025-11-06,2025-11-06 16:35:52,2,2026-06-24 19:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8215000.0,False,False,,,,,2026-07-01
2026-07,704630223040770,3271707881,Normal,"remaining=0, idle<=10",2025-09-28,2025-09-26 19:20:20,0,2026-06-21 10:00:00,9.0,Nguyen Thi Suong Mai,Other,Nguyen Thi Suong Mai,Other,Dao Thi Hoang Yen,8215000.0,True,True,2025-09-28,8215000.0,GMV,1.0,2026-07-01
2026-07,679208317245696,3272071895,Normal,"1-9, idle<=90",2025-04-26,2025-05-06 13:05:15,5,2026-06-28 13:00:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,16820000.0,False,False,,,,,2026-07-01
2026-07,686930138069252,3272096147,Normal,"remaining=0, idle<=10",2025-03-22,2025-06-18 17:44:04,0,2026-06-23 17:30:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,15400000.0,False,False,,,,,2026-07-01
2026-07,722580569082116,3272412614,Normal,"1-9, idle<=90",2025-12-23,2026-01-06 15:09:50,7,2026-06-25 21:30:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8150000.0,False,False,,,,,2026-07-01
2026-07,704630320077056,3272486650,Normal,"1-9, idle<=90",2025-09-28,2025-09-29 19:20:38,4,2026-06-28 08:00:00,2.0,Nguyen Thi Suong Mai,Other,Nguyen Thi Suong Mai,Other,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,630170303549712,3272575091,Normal,"1-9, idle<=90",2024-05-10,2024-08-01 16:25:51,5,2026-06-28 16:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8000000.0,False,False,,,,,2026-07-01
2026-07,718101859459330,3272590631,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-11 15:21:23,0,2026-06-24 21:30:00,6.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,676888269320452,3272890138,Normal,"1-9, idle<=90",2025-01-26,2025-04-22 22:31:34,6,2026-06-25 22:00:00,5.0,Phan Thi Huong,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,17320000.0,True,True,2026-05-30,16399500.0,GMV,402.0,2026-07-01
2026-07,717775114633476,3272920683,Normal,"1-9, idle<=90",2025-12-09,2025-12-09 21:32:54,3,2026-06-25 21:30:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8550000.0,False,False,,,,,2026-07-01
2026-07,682851571929346,3272929370,Normal,"remaining=0, idle<=10",2025-05-25,2025-05-26 12:33:52,0,2026-06-25 10:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,2026-07-01
2026-07,689627681050880,3272929420,Normal,"1-9, idle<=90",2025-05-30,2025-07-06 18:49:41,2,2026-06-23 21:00:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,31500000.0,False,False,,,,,2026-07-01
2026-07,683255786483970,3273111368,Normal,"1-9, idle<=90",2025-03-26,2025-05-29 16:09:52,7,2026-06-26 20:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,15400000.0,False,False,,,,,2026-07-01
2026-07,719172290562306,3273505230,Normal,"1-9, idle<=90",2025-12-17,2025-12-20 11:56:19,9,2026-06-28 14:30:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,675951740602626,3273518235,Frozen,"1-9, idle<=90",2025-04-16,2025-04-17 15:37:35,1,2026-04-16 21:00:00,75.0,Tran Thi Thu Hang,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,44440000.0,False,False,,,,,2026-07-01
2026-07,720591059345666,3273790766,Normal,"1-9, idle<=90",2025-12-25,2025-12-30 11:58:23,7,2026-06-26 22:00:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,739890884770050,3274580732,Normal,"1-9, idle<=90",2026-04-13,2026-04-14 08:24:48,9,2026-06-27 20:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,4182700.0,False,False,,,,,2026-07-01
2026-07,682856327078146,3274707806,Normal,"1-9, idle<=90",2025-05-26,2025-05-26 11:24:11,5,2026-06-27 18:00:00,3.0,Dao Thi Trang,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,16500000.0,False,False,,,,,2026-07-01
2026-07,671894045606148,3274736836,Normal,"1-9, idle<=90",2025-03-25,2025-03-26 15:17:59,6,2026-06-28 18:00:00,2.0,Dao Thi Trang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16130000.0,False,False,,,,,2026-07-01
2026-07,714572209094912,3274746023,Normal,"1-9, idle<=90",2025-11-21,2025-11-21 21:32:57,7,2026-06-27 20:30:00,3.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,708496189540612,3275090894,Normal,"remaining=0, idle<=10",2025-10-17,2025-10-21 10:04:00,0,2026-06-21 21:00:00,9.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8215000.0,False,False,,,,,2026-07-01
2026-07,702152616638720,3275331502,Frozen,"1-9, idle<=90",2025-07-29,2025-09-13 11:29:47,7,2026-05-26 21:30:00,35.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8073000.0,False,False,,,,,2026-07-01
2026-07,676399637403906,3275771736,Normal,"1-9, idle<=90",2025-04-19,2025-04-20 19:28:13,9,2026-06-28 19:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,16320000.0,False,False,,,,,2026-07-01
2026-07,670842735554818,3275800925,Normal,"remaining=0, idle<=10",2025-03-19,2025-03-19 13:36:23,0,2026-06-25 20:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,733681359560968,3276193157,Normal,"1-9, idle<=90",2026-03-01,2026-03-09 16:47:16,7,2026-06-24 22:00:00,6.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,720544253716738,3276647231,Normal,"1-9, idle<=90",2025-12-24,2025-12-25 10:11:02,9,2026-06-24 21:00:00,6.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,631556031684876,3276884445,Normal,"remaining=0, idle<=10",2024-08-08,2024-08-09 12:26:49,0,2026-06-27 19:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8200000.0,False,False,,,,,2026-07-01
2026-07,688703208067332,3277219824,Normal,"remaining=0, idle<=10",2025-06-27,2025-06-28 11:45:37,0,2026-06-23 19:00:00,7.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,4215000.0,False,False,,,,,2026-07-01
2026-07,717938849122564,3277261157,Normal,"1-9, idle<=90",2025-12-10,2025-12-16 17:44:23,5,2026-06-27 12:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,715780242772228,3277643106,Normal,"1-9, idle<=90",2025-11-27,2025-11-30 10:37:08,8,2026-06-28 11:30:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,676666629888260,3277646782,Normal,"1-9, idle<=90",2025-04-19,2025-04-23 06:59:49,1,2026-06-25 16:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,3900000.0,False,False,,,,,2026-07-01
2026-07,638840762284288,3277994545,Frozen,"1-9, idle<=90",2024-09-10,2024-09-19 17:41:04,1,2026-05-15 21:30:00,46.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16820000.0,False,False,,,,,2026-07-01
