month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,668039184275716,3,3252674365,Đến hạn,Normal,"1-9, idle<=90",,2025-03-04 19:59:15,1,2026-06-27 13:00:00,3.0,Le Thi Thanh Hien,Other,Le To Hai My,Inhouse 1,Ms Laura,15400000.0,True,True,2026-06-30,154000000.0,GMV+REM,482.0,2026-07-01
2026-07,677374109131012,1,3253706279,Đến hạn,Normal,"remaining=0, idle<=10",2025-04-25,2025-04-25 15:21:12,0,2026-06-26 11:00:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17706000.0,False,False,,,,,2026-07-01
2026-07,651038692976896,1,3254095476,Đến hạn,Normal,"1-9, idle<=90",2024-11-27,2024-11-27 15:26:39,4,2026-06-25 19:00:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17160000.0,False,False,,,,,2026-07-01
2026-07,719713685018884,3,3256002283,Đến hạn,Normal,"1-9, idle<=90",,2025-12-20 17:49:21,9,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,8000000.0,False,False,,,,,2026-07-01
2026-07,608579152152832,2,3257956424,Đến hạn,Normal,"1-9, idle<=90",,2024-04-01 15:58:51,2,2026-06-25 19:30:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8500000.0,False,False,,,,,2026-07-01
2026-07,682894383026432,5,3258278058,Đến hạn,Normal,"1-9, idle<=90",,2025-05-26 17:36:06,1,2026-06-25 17:30:00,5.0,Nguyen Thi Nhung,Other,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,15400000.0,True,True,2026-06-27,159000000.0,GMV,396.0,2026-07-01
2026-07,731693510969608,4,3259143566,Đến hạn,Normal,"1-9, idle<=90",,2026-03-02 20:42:13,6,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4030000.0,False,False,,,,,2026-07-01
2026-07,703050677551360,6,3261260978,Đến hạn,Frozen,"1-9, idle<=90",,2025-09-18 14:54:40,4,2026-05-12 21:00:00,49.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,647503220316428,3,3265380817,Đến hạn,Normal,"1-9, idle<=90",,2024-11-07 16:16:45,1,2026-04-30 21:00:00,61.0,Nguyen Linh Chi,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,14400000.0,False,False,,,,,2026-07-01
2026-07,678134455906562,4,3265638704,Đến hạn,Normal,"1-9, idle<=90",,2025-04-29 17:57:43,8,2026-06-28 21:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16310000.0,False,False,,,,,2026-07-01
2026-07,707095334658306,1,3267078720,Đến hạn,Normal,"remaining=0, idle<=10",2025-09-15,2025-10-10 21:39:07,0,2026-06-21 21:30:00,9.0,Le Thi Thuy Van,Inhouse 2,Le Kim Chi,Inhouse 1,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,711256480897282,4,3267114927,Đến hạn,Normal,"1-9, idle<=90",,2025-11-03 10:09:20,1,2026-06-26 11:00:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,711256611694852,4,3267142309,Đến hạn,Normal,"1-9, idle<=90",,2025-11-03 10:10:00,3,2026-06-26 11:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,732588369484034,1,3267279341,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-03,2026-03-03 20:36:08,0,2026-06-24 19:00:00,6.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,5000000.0,False,False,,,,,2026-07-01
2026-07,739143941384450,2,3267937800,Đến hạn,Normal,"1-9, idle<=90",2026-04-09,2026-04-09 14:24:23,4,2026-06-26 22:00:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4420000.0,False,False,,,,,2026-07-01
2026-07,735928499597574,2,3268229691,Đến hạn,Normal,"1-9, idle<=90",,2026-03-22 17:58:15,4,2026-06-28 20:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,676726999396608,3,3268248785,Đến hạn,Normal,"remaining=0, idle<=10",,2025-04-26 17:28:54,0,2026-06-25 21:30:00,5.0,Ho Thi Thanh,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,711402215270658,2,3269368447,Đến hạn,Normal,"1-9, idle<=90",,2025-11-05 23:52:35,1,2026-05-23 21:00:00,38.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,717597676323074,1,3269395550,Đến hạn,Normal,"1-9, idle<=90",2025-12-08,2025-12-09 22:13:02,6,2026-06-09 21:30:00,21.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,639502375264512,2,3269443823,Đến hạn,Normal,"1-9, idle<=90",,2024-09-26 18:43:28,2,2026-06-24 20:30:00,6.0,Dang Thu Trang,Other,Tran Thi Son,Inhouse 1,Ms Laura,7550000.0,False,False,,,,,2026-07-01
2026-07,622343526236428,1,3269921022,Đến hạn,Normal,"remaining=0, idle<=10",2024-03-15,2024-06-18 15:25:41,0,2026-06-27 16:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,712946005219586,4,3270437869,Đến hạn,Normal,"1-9, idle<=90",,2025-11-14 21:17:07,4,2026-06-28 11:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,700760914366724,1,3270668440,Đến hạn,Normal,"1-9, idle<=90",2025-09-04,2025-09-04 15:57:42,1,2026-06-28 19:00:00,2.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,18820000.0,False,False,,,,,2026-07-01
2026-07,673211337994500,3,3270709519,Đến hạn,Normal,"1-9, idle<=90",,2025-04-01 22:09:48,2,2026-06-24 11:00:00,6.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,15450000.0,False,False,,,,,2026-07-01
2026-07,707987003257090,4,3270901429,Đến hạn,Normal,"1-9, idle<=90",,2025-10-15 12:39:20,5,2026-06-28 18:30:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,718119856994562,4,3271288926,Đến hạn,Normal,"1-9, idle<=90",,2025-12-11 21:07:39,4,2026-06-26 21:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,720373649807616,5,3271296537,Đến hạn,Normal,"1-9, idle<=90",,2025-12-24 12:47:35,8,2026-06-26 20:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,711557219240196,1,3271329747,Đến hạn,Normal,"1-9, idle<=90",2025-10-25,2025-11-04 16:19:20,2,2026-06-27 11:00:00,3.0,Le Hung Cuong,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,711907278577920,4,3271497741,Đến hạn,Normal,"1-9, idle<=90",,2025-11-06 16:35:52,2,2026-06-24 19:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8215000.0,False,False,,,,,2026-07-01
2026-07,704630223040770,4,3271707881,Đến hạn,Normal,"remaining=0, idle<=10",2025-09-28,2025-09-26 19:20:20,0,2026-06-21 10:00:00,9.0,Nguyen Thi Suong Mai,Other,Nguyen Thi Suong Mai,Other,Dao Thi Hoang Yen,8215000.0,True,True,2025-09-28,8215000.0,GMV,1.0,2026-07-01
2026-07,679208317245696,2,3272071895,Đến hạn,Normal,"1-9, idle<=90",,2025-05-06 13:05:15,5,2026-06-28 13:00:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,16820000.0,False,False,,,,,2026-07-01
2026-07,686930138069252,2,3272096147,Đến hạn,Normal,"remaining=0, idle<=10",,2025-06-18 17:44:04,0,2026-06-23 17:30:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,15400000.0,False,False,,,,,2026-07-01
2026-07,722580569082116,4,3272412614,Đến hạn,Normal,"1-9, idle<=90",,2026-01-06 15:09:50,7,2026-06-25 21:30:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8150000.0,False,False,,,,,2026-07-01
2026-07,704630320077056,5,3272486650,Đến hạn,Normal,"1-9, idle<=90",2025-09-28,2025-09-29 19:20:38,4,2026-06-28 08:00:00,2.0,Nguyen Thi Suong Mai,Other,Nguyen Thi Suong Mai,Other,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,630170303549712,2,3272575091,Đến hạn,Normal,"1-9, idle<=90",,2024-08-01 16:25:51,5,2026-06-28 16:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8000000.0,False,False,,,,,2026-07-01
2026-07,718101859459330,1,3272590631,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-11 15:21:23,0,2026-06-24 21:30:00,6.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,676888269320452,2,3272890138,Đến hạn,Normal,"1-9, idle<=90",,2025-04-22 22:31:34,6,2026-06-25 22:00:00,5.0,Phan Thi Huong,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,17320000.0,True,True,2026-05-30,163995000.0,GMV,402.0,2026-07-01
2026-07,717775114633476,1,3272920683,Đến hạn,Normal,"1-9, idle<=90",2025-12-09,2025-12-09 21:32:54,3,2026-06-25 21:30:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8550000.0,False,False,,,,,2026-07-01
2026-07,682851571929346,2,3272929370,Đến hạn,Normal,"remaining=0, idle<=10",,2025-05-26 12:33:52,0,2026-06-25 10:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,2026-07-01
2026-07,689627681050880,4,3272929420,Đến hạn,Normal,"1-9, idle<=90",,2025-07-06 18:49:41,2,2026-06-23 21:00:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,31500000.0,False,False,,,,,2026-07-01
2026-07,683255786483970,2,3273111368,Đến hạn,Normal,"1-9, idle<=90",,2025-05-29 16:09:52,7,2026-06-26 20:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,15400000.0,False,False,,,,,2026-07-01
2026-07,719172290562306,4,3273505230,Đến hạn,Normal,"1-9, idle<=90",,2025-12-20 11:56:19,9,2026-06-28 14:30:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,675951740602626,2,3273518235,Đến hạn,Frozen,"1-9, idle<=90",,2025-04-17 15:37:35,1,2026-04-16 21:00:00,75.0,Tran Thi Thu Hang,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,44440000.0,False,False,,,,,2026-07-01
2026-07,720591059345666,3,3273790766,Đến hạn,Normal,"1-9, idle<=90",,2025-12-30 11:58:23,7,2026-06-26 22:00:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,739890884770050,4,3274580732,Đến hạn,Normal,"1-9, idle<=90",,2026-04-14 08:24:48,9,2026-06-27 20:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,4182700.0,False,False,,,,,2026-07-01
2026-07,682856327078146,2,3274707806,Đến hạn,Normal,"1-9, idle<=90",,2025-05-26 11:24:11,5,2026-06-27 18:00:00,3.0,Dao Thi Trang,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,16500000.0,False,False,,,,,2026-07-01
2026-07,671894045606148,3,3274736836,Đến hạn,Normal,"1-9, idle<=90",,2025-03-26 15:17:59,6,2026-06-28 18:00:00,2.0,Dao Thi Trang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16130000.0,False,False,,,,,2026-07-01
2026-07,714572209094912,1,3274746023,Đến hạn,Normal,"1-9, idle<=90",2025-11-21,2025-11-21 21:32:57,7,2026-06-27 20:30:00,3.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,708496189540612,3,3275090894,Đến hạn,Normal,"remaining=0, idle<=10",,2025-10-21 10:04:00,0,2026-06-21 21:00:00,9.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8215000.0,False,False,,,,,2026-07-01
2026-07,702152616638720,2,3275331502,Đến hạn,Frozen,"1-9, idle<=90",,2025-09-13 11:29:47,7,2026-05-26 21:30:00,35.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8073000.0,False,False,,,,,2026-07-01
2026-07,676399637403906,2,3275771736,Đến hạn,Normal,"1-9, idle<=90",,2025-04-20 19:28:13,9,2026-06-28 19:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,16320000.0,False,False,,,,,2026-07-01
2026-07,670842735554818,3,3275800925,Đến hạn,Normal,"remaining=0, idle<=10",,2025-03-19 13:36:23,0,2026-06-25 20:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,733681359560968,2,3276193157,Đến hạn,Normal,"1-9, idle<=90",,2026-03-09 16:47:16,7,2026-06-24 22:00:00,6.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,720544253716738,3,3276647231,Đến hạn,Normal,"1-9, idle<=90",,2025-12-25 10:11:02,9,2026-06-24 21:00:00,6.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,631556031684876,2,3276884445,Đến hạn,Normal,"remaining=0, idle<=10",,2024-08-09 12:26:49,0,2026-06-27 19:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8200000.0,False,False,,,,,2026-07-01
2026-07,688703208067332,5,3277219824,Đến hạn,Normal,"remaining=0, idle<=10",,2025-06-28 11:45:37,0,2026-06-23 19:00:00,7.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,4215000.0,False,False,,,,,2026-07-01
2026-07,717938849122564,4,3277261157,Đến hạn,Normal,"1-9, idle<=90",,2025-12-16 17:44:23,5,2026-06-27 12:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
